GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,ALX5E001,NAME_M,ALUBM001,ALX5M001
"G39540","2015-2019","US",,,,,,,,,,,,,,,,"Racine, WI Metro Area","39540",,,,,,,,,,,,,,,,,"31000US39540",,,"Racine, WI Metro Area",195602,31572,"Racine, WI Metro Area",0,577
"G39580","2015-2019","US",,,,,,,,,,,,,,,,"Raleigh-Cary, NC Metro Area","39580",,,,,,,,,,,,,,,,,"31000US39580",,,"Raleigh-Cary, NC Metro Area",1332311,38370,"Raleigh-Cary, NC Metro Area",0,354
"G39660","2015-2019","US",,,,,,,,,,,,,,,,"Rapid City, SD Metro Area","39660",,,,,,,,,,,,,,,,,"31000US39660",,,"Rapid City, SD Metro Area",138402,31260,"Rapid City, SD Metro Area",0,885
"G39700","2015-2019","US",,,,,,,,,,,,,,,,"Raymondville, TX Micro Area; Brownsville-Harlingen-Raymondville, TX CSA","39700",,,,,,,,,,,,,,,,,"31000US39700",,,"Raymondville, TX Micro Area",21588,14888,"Raymondville, TX Micro Area",0,1099
"G39740","2015-2019","US",,,,,,,,,,,,,,,,"Reading, PA Metro Area","39740",,,,,,,,,,,,,,,,,"31000US39740",,,"Reading, PA Metro Area",418025,31571,"Reading, PA Metro Area",0,430
"G39780","2015-2019","US",,,,,,,,,,,,,,,,"Red Bluff, CA Micro Area","39780",,,,,,,,,,,,,,,,,"31000US39780",,,"Red Bluff, CA Micro Area",63912,24301,"Red Bluff, CA Micro Area",0,1133
"G39820","2015-2019","US",,,,,,,,,,,,,,,,"Redding, CA Metro Area","39820",,,,,,,,,,,,,,,,,"31000US39820",,,"Redding, CA Metro Area",179212,29720,"Redding, CA Metro Area",0,599
"G39860","2015-2019","US",,,,,,,,,,,,,,,,"Red Wing, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA","39860",,,,,,,,,,,,,,,,,"31000US39860",,,"Red Wing, MN Micro Area",46246,34803,"Red Wing, MN Micro Area",0,763
"G39900","2015-2019","US",,,,,,,,,,,,,,,,"Reno, NV Metro Area","39900",,,,,,,,,,,,,,,,,"31000US39900",,,"Reno, NV Metro Area",460924,36087,"Reno, NV Metro Area",0,536
"G39940","2015-2019","US",,,,,,,,,,,,,,,,"Rexburg, ID Micro Area; Idaho Falls-Rexburg-Blackfoot, ID CSA","39940",,,,,,,,,,,,,,,,,"31000US39940",,,"Rexburg, ID Micro Area",52120,18331,"Rexburg, ID Micro Area",0,845
"G39980","2015-2019","US",,,,,,,,,,,,,,,,"Richmond, IN Micro Area","39980",,,,,,,,,,,,,,,,,"31000US39980",,,"Richmond, IN Micro Area",66342,26510,"Richmond, IN Micro Area",0,1334
"G40060","2015-2019","US",,,,,,,,,,,,,,,,"Richmond, VA Metro Area","40060",,,,,,,,,,,,,,,,,"31000US40060",,,"Richmond, VA Metro Area",1269530,36413,"Richmond, VA Metro Area",0,361
"G40080","2015-2019","US",,,,,,,,,,,,,,,,"Richmond-Berea, KY Micro Area","40080",,,,,,,,,,,,,,,,,"31000US40080",,,"Richmond-Berea, KY Micro Area",105026,24741,"Richmond-Berea, KY Micro Area",0,722
"G40100","2015-2019","US",,,,,,,,,,,,,,,,"Rio Grande City-Roma, TX Micro Area; McAllen-Edinburg, TX CSA","40100",,,,,,,,,,,,,,,,,"31000US40100",,,"Rio Grande City-Roma, TX Micro Area",64078,14179,"Rio Grande City-Roma, TX Micro Area",0,1118
"G40140","2015-2019","US",,,,,,,,,,,,,,,,"Riverside-San Bernardino-Ontario, CA Metro Area","40140",,,,,,,,,,,,,,,,,"31000US40140",,,"Riverside-San Bernardino-Ontario, CA Metro Area",4560470,27003,"Riverside-San Bernardino-Ontario, CA Metro Area",0,165
"G40180","2015-2019","US",,,,,,,,,,,,,,,,"Riverton, WY Micro Area","40180",,,,,,,,,,,,,,,,,"31000US40180",,,"Riverton, WY Micro Area",39812,28324,"Riverton, WY Micro Area",0,1112
"G40220","2015-2019","US",,,,,,,,,,,,,,,,"Roanoke, VA Metro Area","40220",,,,,,,,,,,,,,,,,"31000US40220",,,"Roanoke, VA Metro Area",313009,31862,"Roanoke, VA Metro Area",0,617
"G40260","2015-2019","US",,,,,,,,,,,,,,,,"Roanoke Rapids, NC Micro Area","40260",,,,,,,,,,,,,,,,,"31000US40260",,,"Roanoke Rapids, NC Micro Area",71136,21891,"Roanoke Rapids, NC Micro Area",0,1007
"G40300","2015-2019","US",,,,,,,,,,,,,,,,"Rochelle, IL Micro Area; Rockford-Freeport-Rochelle, IL CSA","40300",,,,,,,,,,,,,,,,,"31000US40300",,,"Rochelle, IL Micro Area",51025,31397,"Rochelle, IL Micro Area",0,869
"G40340","2015-2019","US",,,,,,,,,,,,,,,,"Rochester, MN Metro Area","40340",,,,,,,,,,,,,,,,,"31000US40340",,,"Rochester, MN Metro Area",217964,38754,"Rochester, MN Metro Area",0,632
"G40380","2015-2019","US",,,,,,,,,,,,,,,,"Rochester, NY Metro Area","40380",,,,,,,,,,,,,,,,,"31000US40380",,,"Rochester, NY Metro Area",1072877,33188,"Rochester, NY Metro Area",0,297
"G40420","2015-2019","US",,,,,,,,,,,,,,,,"Rockford, IL Metro Area","40420",,,,,,,,,,,,,,,,,"31000US40420",,,"Rockford, IL Metro Area",338356,29699,"Rockford, IL Metro Area",0,545
"G40460","2015-2019","US",,,,,,,,,,,,,,,,"Rockingham, NC Micro Area","40460",,,,,,,,,,,,,,,,,"31000US40460",,,"Rockingham, NC Micro Area",44997,21228,"Rockingham, NC Micro Area",0,1026
"G40530","2015-2019","US",,,,,,,,,,,,,,,,"Rockport, TX Micro Area; Corpus Christi-Kingsville-Alice, TX CSA","40530",,,,,,,,,,,,,,,,,"31000US40530",,,"Rockport, TX Micro Area",24462,30863,"Rockport, TX Micro Area",0,3256
"G40540","2015-2019","US",,,,,,,,,,,,,,,,"Rock Springs, WY Micro Area","40540",,,,,,,,,,,,,,,,,"31000US40540",,,"Rock Springs, WY Micro Area",43521,32603,"Rock Springs, WY Micro Area",0,1293
"G40580","2015-2019","US",,,,,,,,,,,,,,,,"Rocky Mount, NC Metro Area","40580",,,,,,,,,,,,,,,,,"31000US40580",,,"Rocky Mount, NC Metro Area",146678,24973,"Rocky Mount, NC Metro Area",0,885
"G40620","2015-2019","US",,,,,,,,,,,,,,,,"Rolla, MO Micro Area","40620",,,,,,,,,,,,,,,,,"31000US40620",,,"Rolla, MO Micro Area",44630,25202,"Rolla, MO Micro Area",0,1199
"G40660","2015-2019","US",,,,,,,,,,,,,,,,"Rome, GA Metro Area","40660",,,,,,,,,,,,,,,,,"31000US40660",,,"Rome, GA Metro Area",97369,25776,"Rome, GA Metro Area",0,1112
"G40700","2015-2019","US",,,,,,,,,,,,,,,,"Roseburg, OR Micro Area","40700",,,,,,,,,,,,,,,,,"31000US40700",,,"Roseburg, OR Micro Area",109114,26478,"Roseburg, OR Micro Area",0,851
"G40740","2015-2019","US",,,,,,,,,,,,,,,,"Roswell, NM Micro Area","40740",,,,,,,,,,,,,,,,,"31000US40740",,,"Roswell, NM Micro Area",65144,22041,"Roswell, NM Micro Area",0,962
"G40760","2015-2019","US",,,,,,,,,,,,,,,,"Ruidoso, NM Micro Area","40760",,,,,,,,,,,,,,,,,"31000US40760",,,"Ruidoso, NM Micro Area",19461,27454,"Ruidoso, NM Micro Area",0,2681
"G40780","2015-2019","US",,,,,,,,,,,,,,,,"Russellville, AR Micro Area","40780",,,,,,,,,,,,,,,,,"31000US40780",,,"Russellville, AR Micro Area",85225,23045,"Russellville, AR Micro Area",0,1010
"G40820","2015-2019","US",,,,,,,,,,,,,,,,"Ruston, LA Micro Area; Monroe-Ruston, LA CSA","40820",,,,,,,,,,,,,,,,,"31000US40820",,,"Ruston, LA Micro Area",47246,22863,"Ruston, LA Micro Area",0,1210
"G40860","2015-2019","US",,,,,,,,,,,,,,,,"Rutland, VT Micro Area","40860",,,,,,,,,,,,,,,,,"31000US40860",,,"Rutland, VT Micro Area",58892,31391,"Rutland, VT Micro Area",0,962
"G40900","2015-2019","US",,,,,,,,,,,,,,,,"Sacramento-Roseville-Folsom, CA Metro Area","40900",,,,,,,,,,,,,,,,,"31000US40900",,,"Sacramento-Roseville-Folsom, CA Metro Area",2315980,35563,"Sacramento-Roseville-Folsom, CA Metro Area",0,265
"G40940","2015-2019","US",,,,,,,,,,,,,,,,"Safford, AZ Micro Area","40940",,,,,,,,,,,,,,,,,"31000US40940",,,"Safford, AZ Micro Area",37996,18683,"Safford, AZ Micro Area",0,789
"G40980","2015-2019","US",,,,,,,,,,,,,,,,"Saginaw, MI Metro Area","40980",,,,,,,,,,,,,,,,,"31000US40980",,,"Saginaw, MI Metro Area",191821,28030,"Saginaw, MI Metro Area",0,739
"G41060","2015-2019","US",,,,,,,,,,,,,,,,"St. Cloud, MN Metro Area","41060",,,,,,,,,,,,,,,,,"31000US41060",,,"St. Cloud, MN Metro Area",198581,30759,"St. Cloud, MN Metro Area",0,457
"G41100","2015-2019","US",,,,,,,,,,,,,,,,"St. George, UT Metro Area","41100",,,,,,,,,,,,,,,,,"31000US41100",,,"St. George, UT Metro Area",165811,29010,"St. George, UT Metro Area",0,1014
"G41140","2015-2019","US",,,,,,,,,,,,,,,,"St. Joseph, MO-KS Metro Area","41140",,,,,,,,,,,,,,,,,"31000US41140",,,"St. Joseph, MO-KS Metro Area",126173,26109,"St. Joseph, MO-KS Metro Area",0,537
"G41180","2015-2019","US",,,,,,,,,,,,,,,,"St. Louis, MO-IL Metro Area","41180",,,,,,,,,,,,,,,,,"31000US41180",,,"St. Louis, MO-IL Metro Area",2805190,35753,"St. Louis, MO-IL Metro Area",0,225
"G41220","2015-2019","US",,,,,,,,,,,,,,,,"St. Marys, GA Micro Area; Jacksonville-St. Marys-Palatka, FL-GA CSA","41220",,,,,,,,,,,,,,,,,"31000US41220",,,"St. Marys, GA Micro Area",53231,29741,"St. Marys, GA Micro Area",0,2978
"G41260","2015-2019","US",,,,,,,,,,,,,,,,"St. Marys, PA Micro Area","41260",,,,,,,,,,,,,,,,,"31000US41260",,,"St. Marys, PA Micro Area",30340,29772,"St. Marys, PA Micro Area",0,992
"G41400","2015-2019","US",,,,,,,,,,,,,,,,"Salem, OH Micro Area","41400",,,,,,,,,,,,,,,,,"31000US41400",,,"Salem, OH Micro Area",103190,26469,"Salem, OH Micro Area",0,880
"G41420","2015-2019","US",,,,,,,,,,,,,,,,"Salem, OR Metro Area","41420",,,,,,,,,,,,,,,,,"31000US41420",,,"Salem, OR Metro Area",422678,27751,"Salem, OR Metro Area",0,490
"G41460","2015-2019","US",,,,,,,,,,,,,,,,"Salina, KS Micro Area","41460",,,,,,,,,,,,,,,,,"31000US41460",,,"Salina, KS Micro Area",60523,28853,"Salina, KS Micro Area",0,1114
"G41500","2015-2019","US",,,,,,,,,,,,,,,,"Salinas, CA Metro Area","41500",,,,,,,,,,,,,,,,,"31000US41500",,,"Salinas, CA Metro Area",433410,30073,"Salinas, CA Metro Area",0,524
"G41540","2015-2019","US",,,,,,,,,,,,,,,,"Salisbury, MD-DE Metro Area","41540",,,,,,,,,,,,,,,,,"31000US41540",,,"Salisbury, MD-DE Metro Area",404417,32880,"Salisbury, MD-DE Metro Area",0,569
"G41620","2015-2019","US",,,,,,,,,,,,,,,,"Salt Lake City, UT Metro Area","41620",,,,,,,,,,,,,,,,,"31000US41620",,,"Salt Lake City, UT Metro Area",1201043,32829,"Salt Lake City, UT Metro Area",0,320
"G41660","2015-2019","US",,,,,,,,,,,,,,,,"San Angelo, TX Metro Area","41660",,,,,,,,,,,,,,,,,"31000US41660",,,"San Angelo, TX Metro Area",120837,29484,"San Angelo, TX Metro Area",177,1042
"G41700","2015-2019","US",,,,,,,,,,,,,,,,"San Antonio-New Braunfels, TX Metro Area","41700",,,,,,,,,,,,,,,,,"31000US41700",,,"San Antonio-New Braunfels, TX Metro Area",2468193,29071,"San Antonio-New Braunfels, TX Metro Area",0,247
"G41740","2015-2019","US",,,,,,,,,,,,,,,,"San Diego-Chula Vista-Carlsbad, CA Metro Area","41740",,,,,,,,,,,,,,,,,"31000US41740",,,"San Diego-Chula Vista-Carlsbad, CA Metro Area",3316073,38073,"San Diego-Chula Vista-Carlsbad, CA Metro Area",0,272
"G41760","2015-2019","US",,,,,,,,,,,,,,,,"Sandpoint, ID Micro Area","41760",,,,,,,,,,,,,,,,,"31000US41760",,,"Sandpoint, ID Micro Area",43611,27918,"Sandpoint, ID Micro Area",0,1273
"G41780","2015-2019","US",,,,,,,,,,,,,,,,"Sandusky, OH Micro Area","41780",,,,,,,,,,,,,,,,,"31000US41780",,,"Sandusky, OH Micro Area",74780,32790,"Sandusky, OH Micro Area",0,1612
"G41820","2015-2019","US",,,,,,,,,,,,,,,,"Sanford, NC Micro Area; Fayetteville-Sanford-Lumberton, NC CSA","41820",,,,,,,,,,,,,,,,,"31000US41820",,,"Sanford, NC Micro Area",60481,24842,"Sanford, NC Micro Area",0,895
"G41860","2015-2019","US",,,,,,,,,,,,,,,,"San Francisco-Oakland-Berkeley, CA Metro Area","41860",,,,,,,,,,,,,,,,,"31000US41860",,,"San Francisco-Oakland-Berkeley, CA Metro Area",4701332,55252,"San Francisco-Oakland-Berkeley, CA Metro Area",0,296
"G41900","2015-2019","PR",,,,,,,,,,,,,,,,"San Germán, PR Metro Area","41900",,,,,,,,,,,,,,,,,"31000US41900",,,"San Germán, PR Metro Area",125324,9594,"San Germán, PR Metro Area",0,438
"G41940","2015-2019","US",,,,,,,,,,,,,,,,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940",,,,,,,,,,,,,,,,,"31000US41940",,,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1987846,55547,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",0,380
"G41980","2015-2019","PR",,,,,,,,,,,,,,,,"San Juan-Carolina-Caguas, PR Metro Area","41980",,,,,,,,,,,,,,,,,"31000US41980",,,"San Juan-Carolina-Caguas, PR Metro Area",2100207,14491,"San Juan-Carolina-Caguas, PR Metro Area",0,159
"G42020","2015-2019","US",,,,,,,,,,,,,,,,"San Luis Obispo-Paso Robles, CA Metro Area","42020",,,,,,,,,,,,,,,,,"31000US42020",,,"San Luis Obispo-Paso Robles, CA Metro Area",282165,37233,"San Luis Obispo-Paso Robles, CA Metro Area",0,680
"G42100","2015-2019","US",,,,,,,,,,,,,,,,"Santa Cruz-Watsonville, CA Metro Area","42100",,,,,,,,,,,,,,,,,"31000US42100",,,"Santa Cruz-Watsonville, CA Metro Area",273962,41312,"Santa Cruz-Watsonville, CA Metro Area",0,877
"G42140","2015-2019","US",,,,,,,,,,,,,,,,"Santa Fe, NM Metro Area","42140",,,,,,,,,,,,,,,,,"31000US42140",,,"Santa Fe, NM Metro Area",149293,38520,"Santa Fe, NM Metro Area",0,959
"G42180","2015-2019","PR",,,,,,,,,,,,,,,,"Santa Isabel, PR Micro Area; Ponce-Yauco-Coamo, PR CSA","42180",,,,,,,,,,,,,,,,,"31000US42180",,,"Santa Isabel, PR Micro Area",21757,11596,"Santa Isabel, PR Micro Area",0,1075
"G42200","2015-2019","US",,,,,,,,,,,,,,,,"Santa Maria-Santa Barbara, CA Metro Area","42200",,,,,,,,,,,,,,,,,"31000US42200",,,"Santa Maria-Santa Barbara, CA Metro Area",444829,36039,"Santa Maria-Santa Barbara, CA Metro Area",0,652
"G42220","2015-2019","US",,,,,,,,,,,,,,,,"Santa Rosa-Petaluma, CA Metro Area","42220",,,,,,,,,,,,,,,,,"31000US42220",,,"Santa Rosa-Petaluma, CA Metro Area",499772,42178,"Santa Rosa-Petaluma, CA Metro Area",0,713
"G42300","2015-2019","US",,,,,,,,,,,,,,,,"Sault Ste. Marie, MI Micro Area","42300",,,,,,,,,,,,,,,,,"31000US42300",,,"Sault Ste. Marie, MI Micro Area",37629,25086,"Sault Ste. Marie, MI Micro Area",0,1829
"G42340","2015-2019","US",,,,,,,,,,,,,,,,"Savannah, GA Metro Area","42340",,,,,,,,,,,,,,,,,"31000US42340",,,"Savannah, GA Metro Area",386036,32088,"Savannah, GA Metro Area",0,876
"G42380","2015-2019","US",,,,,,,,,,,,,,,,"Sayre, PA Micro Area","42380",,,,,,,,,,,,,,,,,"31000US42380",,,"Sayre, PA Micro Area",60963,28392,"Sayre, PA Micro Area",0,1016
"G42420","2015-2019","US",,,,,,,,,,,,,,,,"Scottsbluff, NE Micro Area","42420",,,,,,,,,,,,,,,,,"31000US42420",,,"Scottsbluff, NE Micro Area",38015,27991,"Scottsbluff, NE Micro Area",0,1051
"G42460","2015-2019","US",,,,,,,,,,,,,,,,"Scottsboro, AL Micro Area; Scottsboro-Fort Payne, AL CSA","42460",,,,,,,,,,,,,,,,,"31000US42460",,,"Scottsboro, AL Micro Area",51852,22596,"Scottsboro, AL Micro Area",0,990
"G42500","2015-2019","US",,,,,,,,,,,,,,,,"Scottsburg, IN Micro Area; Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN CSA","42500",,,,,,,,,,,,,,,,,"31000US42500",,,"Scottsburg, IN Micro Area",23759,23646,"Scottsburg, IN Micro Area",0,1127
"G42540","2015-2019","US",,,,,,,,,,,,,,,,"Scranton--Wilkes-Barre, PA Metro Area","42540",,,,,,,,,,,,,,,,,"31000US42540",,,"Scranton--Wilkes-Barre, PA Metro Area",555642,29354,"Scranton--Wilkes-Barre, PA Metro Area",0,367
"G42620","2015-2019","US",,,,,,,,,,,,,,,,"Searcy, AR Micro Area","42620",,,,,,,,,,,,,,,,,"31000US42620",,,"Searcy, AR Micro Area",78762,23702,"Searcy, AR Micro Area",0,1150
"G42660","2015-2019","US",,,,,,,,,,,,,,,,"Seattle-Tacoma-Bellevue, WA Metro Area","42660",,,,,,,,,,,,,,,,,"31000US42660",,,"Seattle-Tacoma-Bellevue, WA Metro Area",3871323,45750,"Seattle-Tacoma-Bellevue, WA Metro Area",0,271
"G42680","2015-2019","US",,,,,,,,,,,,,,,,"Sebastian-Vero Beach, FL Metro Area","42680",,,,,,,,,,,,,,,,,"31000US42680",,,"Sebastian-Vero Beach, FL Metro Area",153989,36516,"Sebastian-Vero Beach, FL Metro Area",0,1492
"G42700","2015-2019","US",,,,,,,,,,,,,,,,"Sebring-Avon Park, FL Metro Area","42700",,,,,,,,,,,,,,,,,"31000US42700",,,"Sebring-Avon Park, FL Metro Area",103437,25752,"Sebring-Avon Park, FL Metro Area",0,1529
"G42740","2015-2019","US",,,,,,,,,,,,,,,,"Sedalia, MO Micro Area","42740",,,,,,,,,,,,,,,,,"31000US42740",,,"Sedalia, MO Micro Area",42355,23576,"Sedalia, MO Micro Area",0,916
"G42780","2015-2019","US",,,,,,,,,,,,,,,,"Selinsgrove, PA Micro Area; Bloomsburg-Berwick-Sunbury, PA CSA","42780",,,,,,,,,,,,,,,,,"31000US42780",,,"Selinsgrove, PA Micro Area",40483,27482,"Selinsgrove, PA Micro Area",0,891
"G42820","2015-2019","US",,,,,,,,,,,,,,,,"Selma, AL Micro Area; Montgomery-Selma-Alexander City, AL CSA","42820",,,,,,,,,,,,,,,,,"31000US42820",,,"Selma, AL Micro Area",39149,19612,"Selma, AL Micro Area",0,805
"G42860","2015-2019","US",,,,,,,,,,,,,,,,"Seneca, SC Micro Area","42860",,,,,,,,,,,,,,,,,"31000US42860",,,"Seneca, SC Micro Area",77528,29844,"Seneca, SC Micro Area",0,1362
"G42900","2015-2019","US",,,,,,,,,,,,,,,,"Seneca Falls, NY Micro Area; Rochester-Batavia-Seneca Falls, NY CSA","42900",,,,,,,,,,,,,,,,,"31000US42900",,,"Seneca Falls, NY Micro Area",34390,28245,"Seneca Falls, NY Micro Area",0,1142
"G42940","2015-2019","US",,,,,,,,,,,,,,,,"Sevierville, TN Micro Area","42940",,,,,,,,,,,,,,,,,"31000US42940",,,"Sevierville, TN Micro Area",97068,25283,"Sevierville, TN Micro Area",0,1080
"G42980","2015-2019","US",,,,,,,,,,,,,,,,"Seymour, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA","42980",,,,,,,,,,,,,,,,,"31000US42980",,,"Seymour, IN Micro Area",44025,25840,"Seymour, IN Micro Area",0,1056
"G43020","2015-2019","US",,,,,,,,,,,,,,,,"Shawano, WI Micro Area; Green Bay-Shawano, WI CSA","43020",,,,,,,,,,,,,,,,,"31000US43020",,,"Shawano, WI Micro Area",45462,28433,"Shawano, WI Micro Area",0,727
"G43060","2015-2019","US",,,,,,,,,,,,,,,,"Shawnee, OK Micro Area","43060",,,,,,,,,,,,,,,,,"31000US43060",,,"Shawnee, OK Micro Area",72154,24178,"Shawnee, OK Micro Area",0,622
"G43100","2015-2019","US",,,,,,,,,,,,,,,,"Sheboygan, WI Metro Area","43100",,,,,,,,,,,,,,,,,"31000US43100",,,"Sheboygan, WI Metro Area",115178,31510,"Sheboygan, WI Metro Area",0,490
"G43140","2015-2019","US",,,,,,,,,,,,,,,,"Shelby, NC Micro Area","43140",,,,,,,,,,,,,,,,,"31000US43140",,,"Shelby, NC Micro Area",97282,22589,"Shelby, NC Micro Area",0,839
"G43180","2015-2019","US",,,,,,,,,,,,,,,,"Shelbyville, TN Micro Area; Nashville-Davidson--Murfreesboro, TN CSA","43180",,,,,,,,,,,,,,,,,"31000US43180",,,"Shelbyville, TN Micro Area",48292,24864,"Shelbyville, TN Micro Area",0,1614
"G43220","2015-2019","US",,,,,,,,,,,,,,,,"Shelton, WA Micro Area","43220",,,,,,,,,,,,,,,,,"31000US43220",,,"Shelton, WA Micro Area",63804,28862,"Shelton, WA Micro Area",0,1062
"G43260","2015-2019","US",,,,,,,,,,,,,,,,"Sheridan, WY Micro Area","43260",,,,,,,,,,,,,,,,,"31000US43260",,,"Sheridan, WY Micro Area",30140,35254,"Sheridan, WY Micro Area",0,1808
"G43300","2015-2019","US",,,,,,,,,,,,,,,,"Sherman-Denison, TX Metro Area","43300",,,,,,,,,,,,,,,,,"31000US43300",,,"Sherman-Denison, TX Metro Area",131014,28011,"Sherman-Denison, TX Metro Area",0,783
"G43320","2015-2019","US",,,,,,,,,,,,,,,,"Show Low, AZ Micro Area","43320",,,,,,,,,,,,,,,,,"31000US43320",,,"Show Low, AZ Micro Area",109270,18935,"Show Low, AZ Micro Area",0,563
"G43340","2015-2019","US",,,,,,,,,,,,,,,,"Shreveport-Bossier City, LA Metro Area","43340",,,,,,,,,,,,,,,,,"31000US43340",,,"Shreveport-Bossier City, LA Metro Area",399619,27263,"Shreveport-Bossier City, LA Metro Area",0,509
"G43380","2015-2019","US",,,,,,,,,,,,,,,,"Sidney, OH Micro Area; Dayton-Springfield-Kettering, OH CSA","43380",,,,,,,,,,,,,,,,,"31000US43380",,,"Sidney, OH Micro Area",48749,29381,"Sidney, OH Micro Area",0,871
"G43420","2015-2019","US",,,,,,,,,,,,,,,,"Sierra Vista-Douglas, AZ Metro Area","43420",,,,,,,,,,,,,,,,,"31000US43420",,,"Sierra Vista-Douglas, AZ Metro Area",125867,26819,"Sierra Vista-Douglas, AZ Metro Area",0,823
"G43460","2015-2019","US",,,,,,,,,,,,,,,,"Sikeston, MO Micro Area; Cape Girardeau-Sikeston, MO-IL CSA","43460",,,,,,,,,,,,,,,,,"31000US43460",,,"Sikeston, MO Micro Area",38633,24921,"Sikeston, MO Micro Area",0,1852
"G43500","2015-2019","US",,,,,,,,,,,,,,,,"Silver City, NM Micro Area","43500",,,,,,,,,,,,,,,,,"31000US43500",,,"Silver City, NM Micro Area",27669,25590,"Silver City, NM Micro Area",0,2606
"G43580","2015-2019","US",,,,,,,,,,,,,,,,"Sioux City, IA-NE-SD Metro Area","43580",,,,,,,,,,,,,,,,,"31000US43580",,,"Sioux City, IA-NE-SD Metro Area",143846,29633,"Sioux City, IA-NE-SD Metro Area",0,729
"G43620","2015-2019","US",,,,,,,,,,,,,,,,"Sioux Falls, SD Metro Area","43620",,,,,,,,,,,,,,,,,"31000US43620",,,"Sioux Falls, SD Metro Area",259348,33453,"Sioux Falls, SD Metro Area",0,554
"G43660","2015-2019","US",,,,,,,,,,,,,,,,"Snyder, TX Micro Area","43660",,,,,,,,,,,,,,,,,"31000US43660",,,"Snyder, TX Micro Area",17096,24552,"Snyder, TX Micro Area",0,1975
"G43700","2015-2019","US",,,,,,,,,,,,,,,,"Somerset, KY Micro Area","43700",,,,,,,,,,,,,,,,,"31000US43700",,,"Somerset, KY Micro Area",64350,24646,"Somerset, KY Micro Area",0,1488
"G43740","2015-2019","US",,,,,,,,,,,,,,,,"Somerset, PA Micro Area","43740",,,,,,,,,,,,,,,,,"31000US43740",,,"Somerset, PA Micro Area",74361,25781,"Somerset, PA Micro Area",0,563
"G43760","2015-2019","US",,,,,,,,,,,,,,,,"Sonora, CA Micro Area","43760",,,,,,,,,,,,,,,,,"31000US43760",,,"Sonora, CA Micro Area",54045,34702,"Sonora, CA Micro Area",0,2230
"G43780","2015-2019","US",,,,,,,,,,,,,,,,"South Bend-Mishawaka, IN-MI Metro Area","43780",,,,,,,,,,,,,,,,,"31000US43780",,,"South Bend-Mishawaka, IN-MI Metro Area",321739,28709,"South Bend-Mishawaka, IN-MI Metro Area",0,506
"G43900","2015-2019","US",,,,,,,,,,,,,,,,"Spartanburg, SC Metro Area","43900",,,,,,,,,,,,,,,,,"31000US43900",,,"Spartanburg, SC Metro Area",307617,27240,"Spartanburg, SC Metro Area",0,547
"G43940","2015-2019","US",,,,,,,,,,,,,,,,"Spearfish, SD Micro Area; Rapid City-Spearfish, SD CSA","43940",,,,,,,,,,,,,,,,,"31000US43940",,,"Spearfish, SD Micro Area",25478,31712,"Spearfish, SD Micro Area",0,2017
"G43980","2015-2019","US",,,,,,,,,,,,,,,,"Spencer, IA Micro Area; Spencer-Spirit Lake, IA CSA","43980",,,,,,,,,,,,,,,,,"31000US43980",,,"Spencer, IA Micro Area",16211,28747,"Spencer, IA Micro Area",0,1529
"G44020","2015-2019","US",,,,,,,,,,,,,,,,"Spirit Lake, IA Micro Area; Spencer-Spirit Lake, IA CSA","44020",,,,,,,,,,,,,,,,,"31000US44020",,,"Spirit Lake, IA Micro Area",17127,39052,"Spirit Lake, IA Micro Area",0,1962
"G44060","2015-2019","US",,,,,,,,,,,,,,,,"Spokane-Spokane Valley, WA Metro Area","44060",,,,,,,,,,,,,,,,,"31000US44060",,,"Spokane-Spokane Valley, WA Metro Area",550160,30801,"Spokane-Spokane Valley, WA Metro Area",0,454
"G44100","2015-2019","US",,,,,,,,,,,,,,,,"Springfield, IL Metro Area","44100",,,,,,,,,,,,,,,,,"31000US44100",,,"Springfield, IL Metro Area",209167,35603,"Springfield, IL Metro Area",0,683
"G44140","2015-2019","US",,,,,,,,,,,,,,,,"Springfield, MA Metro Area","44140",,,,,,,,,,,,,,,,,"31000US44140",,,"Springfield, MA Metro Area",699480,31941,"Springfield, MA Metro Area",0,321
"G44180","2015-2019","US",,,,,,,,,,,,,,,,"Springfield, MO Metro Area","44180",,,,,,,,,,,,,,,,,"31000US44180",,,"Springfield, MO Metro Area",462434,26806,"Springfield, MO Metro Area",0,418
"G44220","2015-2019","US",,,,,,,,,,,,,,,,"Springfield, OH Metro Area","44220",,,,,,,,,,,,,,,,,"31000US44220",,,"Springfield, OH Metro Area",134726,27066,"Springfield, OH Metro Area",0,714
